evento_id,data,contexto,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pres2022_2022-10-02_Results_lula,2022-10-02,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,5.2,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-10-02_Results_bolso,2022-10-02,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-5.2,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-10-02_Results_lula,2022-10-02,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,5.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-10-02_Results_bolso,2022-10-02,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-5.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-10-01_Datafolha_lula,2022-10-01,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-10-01_Datafolha_bolso,2022-10-01,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-10-01_IPEC_lula,2022-10-01,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-10-01_IPEC_bolso,2022-10-01,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-30_Abrapel/Ipespe_lula,2022-09-30,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-30_Abrapel/Ipespe_bolso,2022-09-30,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-30_Atlas_lula,2022-09-30,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,9.1,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-30_Atlas_bolso,2022-09-30,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-9.1,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-30_CNT/MDA_lula,2022-09-30,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,7.9,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-30_CNT/MDA_bolso,2022-09-30,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-7.9,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-29_Datafolha_lula,2022-09-29,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-29_Datafolha_bolso,2022-09-29,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-28_Atlas_lula,2022-09-28,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,9.4,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-28_Atlas_bolso,2022-09-28,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-9.4,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-28_Exame/Ideia_lula,2022-09-28,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-28_Exame/Ideia_bolso,2022-09-28,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-27_Genial/Quaest_lula,2022-09-27,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-27_Genial/Quaest_bolso,2022-09-27,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-26_Atlas_lula,2022-09-26,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,7.3,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-26_Atlas_bolso,2022-09-26,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-7.3,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-26_Ipec_lula,2022-09-26,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,17.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-26_Ipec_bolso,2022-09-26,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-17.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-25_BTGPactual/FSB_lula,2022-09-25,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-25_BTGPactual/FSB_bolso,2022-09-25,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-23_Abrapel/Ipespe_lula,2022-09-23,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-23_Abrapel/Ipespe_bolso,2022-09-23,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-22_Datafolha_lula,2022-09-22,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-22_Datafolha_bolso,2022-09-22,Bolsonaro vencerá presidencial 2022?,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-21_XP/Ipespe_lula,2022-09-21,Lula vencerá presidencial 2022?,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
