evento_id,data,uf,ano,turno,vencedor,partido,incumbente,poll_lead_pp,outcome_real,probabilidade_prior,outcome_framing
pres2022_2022-10-02_Results_lula,2022-10-02,BR,2022,1,Luiz Inacio Lula,PT,0,5.2,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-10-02_Results_bolso,2022-10-02,BR,2022,1,Jair Bolsonaro,PL,1,-5.2,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-10-02_Results_lula,2022-10-02,BR,2022,1,Luiz Inacio Lula,PT,0,5.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-10-02_Results_bolso,2022-10-02,BR,2022,1,Jair Bolsonaro,PL,1,-5.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-10-01_Datafolha_lula,2022-10-01,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-10-01_Datafolha_bolso,2022-10-01,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-10-01_IPEC_lula,2022-10-01,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-10-01_IPEC_bolso,2022-10-01,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-30_Abrapel/Ipespe_lula,2022-09-30,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-30_Abrapel/Ipespe_bolso,2022-09-30,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-30_Atlas_lula,2022-09-30,BR,2022,1,Luiz Inacio Lula,PT,0,9.1,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-30_Atlas_bolso,2022-09-30,BR,2022,1,Jair Bolsonaro,PL,1,-9.1,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-30_CNT/MDA_lula,2022-09-30,BR,2022,1,Luiz Inacio Lula,PT,0,7.9,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-30_CNT/MDA_bolso,2022-09-30,BR,2022,1,Jair Bolsonaro,PL,1,-7.9,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-29_Datafolha_lula,2022-09-29,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-29_Datafolha_bolso,2022-09-29,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-28_Atlas_lula,2022-09-28,BR,2022,1,Luiz Inacio Lula,PT,0,9.4,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-28_Atlas_bolso,2022-09-28,BR,2022,1,Jair Bolsonaro,PL,1,-9.4,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-28_Exame/Ideia_lula,2022-09-28,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-28_Exame/Ideia_bolso,2022-09-28,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-27_Genial/Quaest_lula,2022-09-27,BR,2022,1,Luiz Inacio Lula,PT,0,13.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-27_Genial/Quaest_bolso,2022-09-27,BR,2022,1,Jair Bolsonaro,PL,1,-13.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-26_Atlas_lula,2022-09-26,BR,2022,1,Luiz Inacio Lula,PT,0,7.3,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-26_Atlas_bolso,2022-09-26,BR,2022,1,Jair Bolsonaro,PL,1,-7.3,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-26_Ipec_lula,2022-09-26,BR,2022,1,Luiz Inacio Lula,PT,0,17.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-26_Ipec_bolso,2022-09-26,BR,2022,1,Jair Bolsonaro,PL,1,-17.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-25_BTGPactual/FSB_lula,2022-09-25,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-25_BTGPactual/FSB_bolso,2022-09-25,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-23_Abrapel/Ipespe_lula,2022-09-23,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-23_Abrapel/Ipespe_bolso,2022-09-23,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-22_Datafolha_lula,2022-09-22,BR,2022,1,Luiz Inacio Lula,PT,0,14.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-22_Datafolha_bolso,2022-09-22,BR,2022,1,Jair Bolsonaro,PL,1,-14.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-21_XP/Ipespe_lula,2022-09-21,BR,2022,1,Luiz Inacio Lula,PT,0,11.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-21_XP/Ipespe_bolso,2022-09-21,BR,2022,1,Jair Bolsonaro,PL,1,-11.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-20_PoderData_lula,2022-09-20,BR,2022,1,Luiz Inacio Lula,PT,0,7.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-20_PoderData_bolso,2022-09-20,BR,2022,1,Jair Bolsonaro,PL,1,-7.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-20_Genial/Quaest_lula,2022-09-20,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-20_Genial/Quaest_bolso,2022-09-20,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-20_Arko/Atlas_lula,2022-09-20,BR,2022,1,Luiz Inacio Lula,PT,0,9.8,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-20_Arko/Atlas_bolso,2022-09-20,BR,2022,1,Jair Bolsonaro,PL,1,-9.8,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-18_Ipec_lula,2022-09-18,BR,2022,1,Luiz Inacio Lula,PT,0,16.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-18_Ipec_bolso,2022-09-18,BR,2022,1,Jair Bolsonaro,PL,1,-16.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-18_BTG/FSB_lula,2022-09-18,BR,2022,1,Luiz Inacio Lula,PT,0,9.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-18_BTG/FSB_bolso,2022-09-18,BR,2022,1,Jair Bolsonaro,PL,1,-9.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-16_Abrapel/Ipespe_lula,2022-09-16,BR,2022,1,Luiz Inacio Lula,PT,0,10.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-16_Abrapel/Ipespe_bolso,2022-09-16,BR,2022,1,Jair Bolsonaro,PL,1,-10.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-15_Datafolha_lula,2022-09-15,BR,2022,1,Luiz Inacio Lula,PT,0,12.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-15_Datafolha_bolso,2022-09-15,BR,2022,1,Jair Bolsonaro,PL,1,-12.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-13_PoderData_lula,2022-09-13,BR,2022,1,Luiz Inacio Lula,PT,0,6.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-13_PoderData_bolso,2022-09-13,BR,2022,1,Jair Bolsonaro,PL,1,-6.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-13_Genial/Quaest_lula,2022-09-13,BR,2022,1,Luiz Inacio Lula,PT,0,8.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-13_Genial/Quaest_bolso,2022-09-13,BR,2022,1,Jair Bolsonaro,PL,1,-8.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-11_Globo/Ipec_lula,2022-09-11,BR,2022,1,Luiz Inacio Lula,PT,0,15.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-11_Globo/Ipec_bolso,2022-09-11,BR,2022,1,Jair Bolsonaro,PL,1,-15.0,0,0.45,Bolsonaro vencerá presidencial 2022?
pres2022_2022-09-11_BTG/FSB_lula,2022-09-11,BR,2022,1,Luiz Inacio Lula,PT,0,6.0,1,0.55,Lula vencerá presidencial 2022?
pres2022_2022-09-11_BTG/FSB_bolso,2022-09-11,BR,2022,1,Jair Bolsonaro,PL,1,-6.0,0,0.45,Bolsonaro vencerá presidencial 2022?
