evento_id,data,contexto,outcome_real,probabilidade_prior,outcome_framing
hold_q2_v6_01,2027-05-01,"Berkshire Hathaway Annual Meeting Omaha realizado primeiro sábado de maio 2027",1,0.95,"Berkshire 2027 meeting realizado?"
hold_q2_v6_02,2027-04-30,"FOMC reunião abril/maio 2027 realizada",1,0.95,"FOMC abr-mai 2027 realizada?"
hold_q2_v6_03,2027-06-30,"FOMC reunião junho 2027 realizada",1,0.95,"FOMC jun 2027 realizada?"
hold_q2_v6_04,2027-04-30,"Fed cortou taxa em reunião abr/mai 2027",0,0.40,"Fed cortou rate abr-mai 2027?"
hold_q2_v6_05,2027-06-30,"Fed cortou taxa em reunião junho 2027",0,0.40,"Fed cortou rate jun 2027?"
hold_q2_v6_06,2027-06-30,"S&P 500 fechou Q2 2027 acima de 7000",0,0.40,"S&P 500 > 7000 fim Q2 2027?"
hold_q2_v6_07,2027-06-30,"Bitcoin fechou Q2 2027 acima de $200k",0,0.30,"BTC > $200k fim Q2 2027?"
hold_q2_v6_08,2027-06-30,"Bitcoin fechou Q2 2027 acima de $100k",1,0.65,"BTC > $100k fim Q2 2027?"
hold_q2_v6_09,2027-06-30,"NVIDIA market cap > $5T fim Q2 2027",0,0.40,"NVDA > $5T fim Q2 2027?"
hold_q2_v6_10,2027-06-30,"Apple market cap > $4T fim Q2 2027",0,0.45,"AAPL > $4T fim Q2 2027?"
hold_q2_v6_11,2027-06-30,"OpenAI lançou GPT-6 até fim Q2 2027",0,0.40,"GPT-6 lançado até Q2 2027?"
hold_q2_v6_12,2027-06-30,"Anthropic lançou Claude 5 até fim Q2 2027",1,0.65,"Claude 5 lançado até Q2 2027?"
hold_q2_v6_13,2027-06-30,"Google lançou Gemini 4 até fim Q2 2027",0,0.45,"Gemini 4 lançado até Q2 2027?"
hold_q2_v6_14,2027-06-30,"Russia-Ukraine cessar-fogo formal vigente fim Q2 2027",0,0.30,"RU-UA ceasefire Q2 2027?"
hold_q2_v6_15,2027-06-30,"Israel-Hamas cessar-fogo duradouro vigente fim Q2 2027",0,0.35,"Israel-Hamas ceasefire Q2 2027?"
hold_q2_v6_16,2027-06-30,"China invadiu Taiwan Q2 2027",0,0.05,"China-Taiwan invasion Q2 2027?"
hold_q2_v6_17,2027-06-30,"DPRK testou míssil ICBM Q2 2027",1,0.55,"DPRK ICBM Q2 2027?"
hold_q2_v6_18,2027-06-30,"Trump assinou major executive order Q2 2027",1,0.85,"Trump major EO Q2 2027?"
hold_q2_v6_19,2027-06-30,"BCB Brasil cortou Selic Q2 2027 (alguma reunião)",1,0.50,"BCB cortou Selic Q2 2027?"
hold_q2_v6_20,2027-06-30,"Brazil Lula approval > 50% poll Q2 2027",0,0.35,"Lula approval > 50% Q2 2027?"
hold_q2_v6_21,2027-06-30,"ECB cortou taxa Q2 2027",1,0.50,"ECB cortou rate Q2 2027?"
hold_q2_v6_22,2027-06-30,"BoE cortou taxa Q2 2027",1,0.50,"BoE cortou rate Q2 2027?"
hold_q2_v6_23,2027-06-30,"Brent oil > $100 fim Q2 2027",0,0.25,"Brent > $100 fim Q2 2027?"
hold_q2_v6_24,2027-06-30,"OPEC+ cortou produção em alguma reunião Q2 2027",1,0.50,"OPEC+ cortou Q2 2027?"
hold_q2_v6_25,2027-06-30,"Major tech IPO > $10B valuation Q2 2027",1,0.55,"Major tech IPO Q2 2027?"
hold_q2_v6_26,2027-06-30,"Atlantic hurricane season starts jun 1 2027 (sempre acontece)",1,0.95,"Atlantic hurricane season começou jun 2027?"
hold_q2_v6_27,2027-06-30,"Cannes Film Festival 2027 realizado maio 2027",1,0.95,"Cannes 2027 realizado?"
hold_q2_v6_28,2027-06-30,"NBA Finals 2027 realizada junho 2027",1,0.95,"NBA Finals 2027 realizada?"
hold_q2_v6_29,2027-06-30,"Roland-Garros 2027 realizado mai-jun 2027",1,0.95,"Roland-Garros 2027 realizado?"
hold_q2_v6_30,2027-06-30,"Hurricane Cat-3+ Atlantic landfall em apr-jun 2027 (raro pré-temporada)",0,0.10,"Cat-3+ Atlantic landfall Q2 2027?"
