evento_id,data,contexto,outcome_real,probabilidade_prior,outcome_framing
price01,2026-01-30,"AAPL fechou em $259.48 em 2026-01-30 (threshold $250)",1,0.50,"AAPL fecha acima de $250 em 30 jan 2026?"
price02,2026-02-27,"AAPL fechou em $264.18 em 2026-02-27 (threshold $240)",1,0.50,"AAPL fecha acima de $240 em 27 fev 2026?"
price03,2026-03-31,"AAPL fechou em $253.79 em 2026-03-31 (threshold $230)",1,0.50,"AAPL fecha acima de $230 em 31 mar 2026?"
price04,2026-01-30,"MSFT fechou em $430.29 em 2026-01-30 (threshold $450)",0,0.50,"MSFT fecha acima de $450 em 30 jan 2026?"
price05,2026-02-27,"MSFT fechou em $392.74 em 2026-02-27 (threshold $420)",0,0.50,"MSFT fecha acima de $420 em 27 fev 2026?"
price06,2026-03-31,"MSFT fechou em $370.17 em 2026-03-31 (threshold $400)",0,0.50,"MSFT fecha acima de $400 em 31 mar 2026?"
price07,2026-01-30,"NVDA fechou em $191.13 em 2026-01-30 (threshold $130)",1,0.50,"NVDA fecha acima de $130 em 30 jan 2026?"
price08,2026-02-27,"NVDA fechou em $177.19 em 2026-02-27 (threshold $120)",1,0.50,"NVDA fecha acima de $120 em 27 fev 2026?"
price09,2026-03-31,"NVDA fechou em $174.40 em 2026-03-31 (threshold $110)",1,0.50,"NVDA fecha acima de $110 em 31 mar 2026?"
price10,2026-01-30,"TSLA fechou em $430.41 em 2026-01-30 (threshold $350)",1,0.50,"TSLA fecha acima de $350 em 30 jan 2026?"
price11,2026-02-27,"TSLA fechou em $402.51 em 2026-02-27 (threshold $300)",1,0.50,"TSLA fecha acima de $300 em 27 fev 2026?"
price12,2026-03-31,"TSLA fechou em $371.75 em 2026-03-31 (threshold $280)",1,0.50,"TSLA fecha acima de $280 em 31 mar 2026?"
price13,2026-01-30,"GOOGL fechou em $338.00 em 2026-01-30 (threshold $190)",1,0.50,"GOOGL fecha acima de $190 em 30 jan 2026?"
price14,2026-02-27,"GOOGL fechou em $311.76 em 2026-02-27 (threshold $175)",1,0.50,"GOOGL fecha acima de $175 em 27 fev 2026?"
price15,2026-03-31,"GOOGL fechou em $287.56 em 2026-03-31 (threshold $165)",1,0.50,"GOOGL fecha acima de $165 em 31 mar 2026?"
price16,2026-01-30,"META fechou em $716.50 em 2026-01-30 (threshold $700)",1,0.50,"META fecha acima de $700 em 30 jan 2026?"
price17,2026-02-27,"META fechou em $648.18 em 2026-02-27 (threshold $650)",0,0.50,"META fecha acima de $650 em 27 fev 2026?"
price18,2026-03-31,"META fechou em $572.13 em 2026-03-31 (threshold $600)",0,0.50,"META fecha acima de $600 em 31 mar 2026?"
price19,2026-03-31,"AMZN fechou em $208.27 em 2026-03-31 (threshold $200)",1,0.50,"AMZN fecha acima de $200 em 31 mar 2026?"
price20,2026-03-31,"AMD fechou em $203.43 em 2026-03-31 (threshold $130)",1,0.50,"AMD fecha acima de $130 em 31 mar 2026?"
price21,2026-01-15,"BTC-USD fechou em $95551.19 em 2026-01-15 (threshold $100000)",0,0.50,"BTC fecha acima de $100k em 15 jan 2026?"
price22,2026-02-15,"BTC-USD fechou em $68788.19 em 2026-02-15 (threshold $90000)",0,0.50,"BTC fecha acima de $90k em 15 fev 2026?"
price23,2026-03-15,"BTC-USD fechou em $72789.91 em 2026-03-15 (threshold $80000)",0,0.50,"BTC fecha acima de $80k em 15 mar 2026?"
price24,2026-01-15,"ETH-USD fechou em $3317.10 em 2026-01-15 (threshold $4000)",0,0.50,"ETH fecha acima de $4000 em 15 jan 2026?"
price25,2026-02-15,"ETH-USD fechou em $1966.04 em 2026-02-15 (threshold $3000)",0,0.50,"ETH fecha acima de $3000 em 15 fev 2026?"
price26,2026-03-15,"ETH-USD fechou em $2177.48 em 2026-03-15 (threshold $2500)",0,0.50,"ETH fecha acima de $2500 em 15 mar 2026?"
price27,2026-01-15,"SOL-USD fechou em $142.33 em 2026-01-15 (threshold $200)",0,0.50,"SOL fecha acima de $200 em 15 jan 2026?"
price28,2026-02-15,"SOL-USD fechou em $86.01 em 2026-02-15 (threshold $150)",0,0.50,"SOL fecha acima de $150 em 15 fev 2026?"
price29,2026-03-15,"SOL-USD fechou em $92.25 em 2026-03-15 (threshold $120)",0,0.50,"SOL fecha acima de $120 em 15 mar 2026?"
price30,2026-03-15,"DOGE-USD fechou em $0.10 em 2026-03-15 (threshold $0.2)",0,0.50,"DOGE fecha acima de $0.20 em 15 mar 2026?"
